product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P482058,Dr. Andrew Weil for Origins Mega-Mushroom Weightless Hydrating Moisturizer,Origins,"['Water/Aqua/Eau, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Lavandula Angustifolia (Lavender) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Pogostemon Cablin (Patchouli) Oil, Boswellia Carterii Oil, Citrus Aurantium Dulcis (Orange) Oil, Pelargonium Graveolens (Geranium) Flower Oil, Linalool, Citronellol, Limonene, Geraniol, Ganoderma Lucidum (Mushroom) Extract, Algae Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis Extract, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Lactobacillus Ferment, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Fruit Extract, Camelina Sativa Seed Oil, Sorbitol, Saccharomyces Ferment Filtrate, Sodium Stearoyl Glutamate, Hippophae Rhamnoides Extract, Caffeine, Coco-Caprylate/Caprate, Sucrose, Polysorbate 20, Sodium Hydroxide, Sodium Lactate, Ergothioneine, Maltodextrin, Behenyl Alcohol, Polyacrylate Crosspolymer-6, Sodium PCA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitic Acid, Caprylyl Glycol, Hexylene Glycol, T-Butyl Alcohol, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate.']",skincare,cream,0.9171672463417053,0.9068107008934021,0.8724799156188965,0.8762121796607971
P482061,Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,"['Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 10%, Coco-Caprylate/Caprate, Dimethicone, Triheptanoin, Silica, Butyloctyl Salicylate, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Silica Silylate, Tribehenin, Sorbitol/Sebacic Acid Copolymer Behenate, C26-28 Alkyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyphenylsilsesquioxane, Dimethicone Crosspolymer, Cellulose, Ethylcellulose, Water/Aqua/Eau, Castor Oil/IPDI Copolymer, Tocopheryl Acetate, Bisabolol, Butyrospermum Parkii (Shea) Butter.']",skincare,other,0.7958852648735046,0.7785608172416687,0.7833447456359863,0.7566121816635132
P482068,Sacred Sleep Overnight Repair with Retinol,Saint Jane Beauty,"['Water, Ethylhexyl Palmitate, Butylene Glycol, Squalane, Cetearyl Alcohol, Cetearyl Olivate, Hemp Seed Oil, Sorbitan Olivate, Broad Spectrum Hemp Extract, Retinol, Tocopherol, Sambucus Nigra (Elderberry), Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Viola Odorata (Violet) Flower Extract, Lavandula Angustifolia (Lavender) Extract, Cymbidium Grandiflorum (Orchid) Flower Extract, Sodium Ascorbate, Artemisia Princeps Leaf Extract, Sodium Mannose Phosphate, Mannose, Tambourissa Trichophylla Leaf Extract, Glycerin, Camellia Sinensis (Green Tea) Seed Oil, Hydroxyethyl, Acrylate/Sodium Acryloyldimenthyl Taurate Copolymer, Cetyl Alcohol, Citric Acid, Caprylic /Capri Triglyceride, Cetearyl Glucoside, Violet No.2, Phenoxyethanol, Ethylhexylglycerin']",skincare,other,0.6367575526237488,0.6334824562072754,0.624540388584137,0.6265042424201965
P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,"['Water/Aqua/Eau, Propanediol, Squalane, Glycerin, Cetyl Ethylhexanoate, Aloe Barbadensis Leaf Juice, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyester-5, Sodium Hyaluronate, Avena Sativa (Oat) Kernel Flour, Sodium PCA, Panthenol, Ceramide NP, Arnica Montana Flower Extract, Laminaria Digitata Extract, Centella Asiatica Extract, Palmitoyl Tripeptide-38, Niacinamide, Acetyl Glucosamine, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Phenylalanine, Histidine, Sodium Lactate, Caprylhydroxamic Acid, Glyceryl Stearate, Disodium EDTA, Sodium Hydroxide, Polyglyceryl-3 Methylglucose Distearate, Sodium Benzoate, Citric Acid, Hydroxypropyl Cyclodextrin, Xanthan Gum, Potassium Sorbate, 1,2-Hexanediol, Propylene Glycol.']",skincare,serum,0.8846647143363953,0.8743356466293335,0.8853041529655457,0.8606835007667542
P482258,Mineral Face Sunscreen Sheer Matte SPF 30,COOLA,"['Zinc Oxide 10.5%, Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Polyglyceryl-4 Laurate/Succinate, Glycerin, Methyl Methacrylate Crosspolymer, Poly C10-30 Alkyl Acrylate, Sorbitan Oleate, Trimethoxybenzylidene Pentanedione, Arachidyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carthamus Tinctorius (Safflower) Oleosomes, Mauritia Flexuosa Fruit Oil, Rubus Idaeus (Raspberry) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera, Biennis (Evening Primrose) Oil, Rosa Canina Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Ricinus Communis (Castor) Seed Oil, Opuntia Vulgaris Extract, Behenyl Alcohol, Polyhydroxystearic Acid, Isostearic Acid, Benzyl Alcohol, Arachidyl Glucoside, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Citric Acid, Hydrogenated Polyisobutene, Iron Oxides, CI 77891, Sorbitan Isostearate, CI 77492, CI 77491, Disteardimonium Hectorite, CI 77499, Propylene Carbonate, Gluconolactone, Sodium Benzoate.']",skincare,other,0.7479369044303894,0.7509796023368835,0.7544183135032654,0.7301053404808044
P482259,Dew Good Illuminating Serum SPF 30,COOLA,"['Avobenzone 3.0%, Octisalate 4.0%, Octocrylene 8.0%, Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Bismuth Oxychloride, Lactobacillus Ferment, Jasminum Sambac (Jasmine) Leaf Cell Extract, Theobroma Cacao (Cocoa) Seed Extract, Schinus Molle Extract, Water, Titanium Dioxide, Ethyl Ferulate, Tropolone, Mica, Hydroxyacetophenone, Propanediol, Butylene Glycol, Sodium Stearoyl Glutamate, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexyl Hydroxystearate, Maltodextrin, Sodium Phytate, Fragrance (Natural).']",skincare,serum,0.6262074112892151,0.6271460056304932,0.6448217630386353,0.6394771933555603
P482260,Rice Drops Face Oil Hydrating Serum,DAMDAM,"['Caprylic, Capric Triglyceride, Oryza Sativa (Rice) Bran Oil, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Phytosteryl, Octyldodecyl Lauroyl Glutamate/Tocopherol/Jasminum Officinale (Jasmine) Oil/Citrus Aurantium Amara (Bitter Orange) Leaf, Twig (Cinammon) Oil/Vetiveria Zizanoides Root (Vetivier) Oil/Cocos Nucifera (Coconut) Oil.']",skincare,serum,0.8578352928161621,0.8849734663963318,0.8153519630432129,0.847910463809967
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Fenty Skin,"['Aqua/Water/Eau, Kaolin, Glycerin, Bentonite, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Salicylic Acid, Charcoal Powder, Rheum Palmatum Root Extract, Zingiber Officinale (Ginger) Root Extract, Panthenol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Mannitol, Sorbitan Stearate, Citric Acid, Microcrystalline Cellulose, Polysorbate 60, Hydroxypropyl Methylcellulose, Polyacrylate Crosspolymer-6, Sodium Polyacrylate Starch, Potassium Hydroxide, Phenoxyethanol, Titanium Dioxide (Ci 77891).']",skincare,mask,0.8014174103736877,0.8009331226348877,0.7748605608940125,0.7772576212882996
P482269,Get Even Sun Milk SPF 33,Josie Maran,"['Titanium Dioxide 3.15% Sunscreen, Zinc Oxide 4.08% Sunscreen, Water/Aqua/Eau, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Hydrogenated Lecithin, Squalane, Bisabolol, Diethylhexyl Syringylidenemalonate, Diheptyl Succinate, Phenoxyethanol, Polyglyceryl-3 Polyricinoleate, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Xanthan Gum, Oleic Acid, Potassium Cetyl Phosphate, Citric Acid, Althaea Officinalis (Marshmallow)Root Extract, Calendula Officinalis Flower Extract, Polyhydroxystearic Acid, Ricinus Communis (Castor) Seed Oil, Fragrance (Parfum), Tromethamine, Isopropyl Titanium Triisostearate, Argania Spinosa (Argan) Leaf Extract, Silica, Aminopropyl Triethoxysilane, Stearic Acid, Ethylhexylglycerin, Lecithin, Sclerotium Gum, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Pullulan, Capryloyl Glycerin/Sebacic Acid Copolymer, Pleiogynium Timoriense (Burkedin Plum) Fruit Extract, Podocarpus Elatus (Illawarra Plum) Fruit Extract, Linalool, Biosaccharide Gum-4, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Limonene, Cinnamal, Tocopherol.']",skincare,cream,0.848772406578064,0.8668463826179504,0.8197596669197083,0.8125737309455872
P482298,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,"['Water/Aqua/Eau, Butylene Glycol, Saccharomyces Ferment Filtrate, Glycerin, Hypnea Musciformis (Algae) Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Boswellia Carterii Oil, Lavandula Angustifolia (Lavender) Oil, Pogostemon Cablin (Patchouli) Oil, Citrus Aurantium Dulcis (Orange) Oil, Pelargonium Graveolens (Geranium) Flower Oil, Limonene, Citronellol, Linalool, Geraniol, Ganoderma Lucidum (Mushroom) Extract, Phellinus Linteus Extract, Gelidiella Acerosa Extract, Fuscoporia Obliqua Sclerotium Extract, Hippophae Rhamnoides Extract, Lactobacillus Ferment, Sodium Hyaluronate, Sucrose, Salicylic Acid, Caffeine, Glycine Soja (Soybean) Seed Extract, Dipotassium Glycyrrhizate, Glycereth-26, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Polysorbate 20, Glucosamine HCL, Citric Acid, Sodium Hydroxide, Sodium Citrate, Sorbic Acid, Potassium Sorbate, Phenoxyethanol.']",skincare,cream,0.8710610270500183,0.8783897161483765,0.8537682294845581,0.8670532703399658
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,"['Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid.']",skincare,other,0.7442554831504822,0.7285650968551636,0.741172730922699,0.7238388657569885
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,"['Zinc Oxide 17.5%, Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyclyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate.']",skincare,other,0.7336302995681763,0.7482513189315796,0.7312859296798706,0.7118825316429138
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,"['Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Methyl Dihydroabietate, Polyhydroxystearic Acid, C9-12 Alkane, Glycerin, Iron Oxides (CI 77492), Ethylhexylglycerin, Water (Aqua), Coco-Caprylate/Caprate, Silica, Stearic Acid, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Hedychium Coronarium Root Extract, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Titanium Dioxide (CI 77891), Titanium Dioxide 1.33%, Zinc Oxide 17.42%']",skincare,other,0.6757795214653015,0.6912679672241211,0.65341717004776,0.6473657488822937
P482323,(Re) Setting Refreshing Mist SPF 40,Supergoop!,"['Avobenzone 2.9%, Homosalate 9.8%, Octisalate 4.9%, Octocrylene 9.5%, Alcohol Denat., Bisabolol, Brassica Campestris/Aleurites Fordi Oil Copolymer, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Dicaprylyl Carbonate, Diethylhexyl Syringylidenemalonate, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulate, Isododecane, Lauroyl Lysine, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Nylon-12, PVP, Rosmarinus Officinalis (Rosemary) Leaf Oil, Silica Caprylyl Silylate.']",skincare,other,0.7517415881156921,0.7520351409912109,0.7600764036178589,0.7531546354293823
P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,"['Avobenzone 3%, Homosalate 9%, Octisalate 5%, Octocrylene 9%, Water, Alcohol, C12-15 Alkyl Benzoate, Propanediol, Dimethicone, Glycerin, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Maltodextrin, Triethyl Citrate, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Caprylyl Glycol, Pullulan, Sodium Polyacrylate, Betaine, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Hedychium Coronarium Root Extract, Caesalpinia Spinosa Gum, Linalool, Camellia Sinensis Leaf Extract, Tremella Fuciformis Sporocap Extract, Amyl Cinnamal, Glyceryl Caprylate, Glyceryl Undecylenate, Sodium Carboxymethyl Beta-Glucan, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Lepidium Sativum Sprout Extract.']",skincare,cream,0.8017582297325134,0.7724674344062805,0.7726100087165833,0.7783533334732056
P482327,Mini Squalane Cleanser,The Ordinary,"['Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.']",skincare,cleanser,0.9067023396492004,0.8615802526473999,0.8812893033027649,0.854498565196991
P482328,Mini Natural Moisturizing Factors + HA,The Ordinary,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']",skincare,other,0.8643409013748169,0.8632627725601196,0.8515849709510803,0.8247608542442322
P482329,Retinal + Niacinamide Youth Serum,Youth To The People,"['Water/Aqua/Eau, Butylene Glycol, Triethylhexanoin, Niacinamide, Squalane, Cyclodextrin, Glycerin, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Grifola Frondosa Fruiting Body Extract, Rubus Chamaemorus (Cloudberry) Seed Oil, Arginine, Retinal, Withania Somnifera (Ashwagandha) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hordeum Vulgare Extract, Ganoderma Lucidum (Reishi Mushroom) Stem Extract, Sodium Hyaluronate Crosspolymer, Cucumis Sativus (Cucumber) Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Letinus Edodes Mycelium Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Oil, Ceramide EOP, Sodium Lauroyl Lactylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Tocopherol, Carbomer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hyaluronic Acid, Pentylene Glycol, Hydrolyzed Sodium Hyaluronate, Diheptyl Succinate, Phenoxyethanol, Ethylhexylglycerin, Phytosterols, Propanediol, Benzyl Glycol, Raspberry Ketone.']",skincare,serum,0.9133732318878174,0.9035748839378357,0.898228645324707,0.8929722309112549
P482510,The Ultimate Soothing Cream,Augustinus Bader,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, C10-18 Triglycerides, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate Citrate, Glyceryl Stearate, Olus/Vegetable Oil/Huile Végétale, Octyldodecanol, Nigella Sativa Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Glyceryl Caprylate, Hydrogenated Vegetable Oil, Niacinamide, Sodium Stearoyl Glutamate, Zinc Pca, Polyacrylate Crosspolymer-6, Sodium Benzoate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Totarol, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Potassium Sorbate, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.']",skincare,cream,0.8888952732086182,0.8840634226799011,0.8848857879638672,0.8817587494850159
P482529,Micro Essence Treatment Lotion with Bio-Ferment,Estée Lauder,"['Water/Aqua/Eau, Bifida Ferment Lysate, Propanediol, PEG-75, Lactobacillus Ferment, Acetyl Hexapeptide-8, Acetyl Glucosamine, Sodium Hyaluronate, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Dipotassium Glycyrrhizate, Hydrolyzed Rice Extract, Betaine, Maltodextrin, Carbomer, Tromethamine, Citric Acid, Trehalose, Butylene Glycol, Caprylyl Glycol, PPG-5-Ceteth-20, Pentylene Glycol, Disodium EDTA, Sodium Citrate, Phenoxyethanol, Potassium Sorbate.']",skincare,toner,0.807819664478302,0.8265211582183838,0.8151501417160034,0.807533860206604
P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,"['Water/Aqua/Eau, Methylpropanediol, C9-12 Alkane, Fragaria Vesca (Strawberry) Fruit Extract, Hydroxypropyl Starch Phosphate, Salicylic Acid, Pentylene Glycol, Mandelic Acid, Succinic Acid, Fragaria Vesca (Strawberry) Leaf Extract, Azelaic Acid, Allantoin, Sodium Hyaluronate, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Flower Extract, Niacinamide, Glucosamine, Zingiber Officinale (Ginger) Root Extract, Saccharomyces Ferment, Dextrin, Polydextrose, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Hydroxyacetophenone, Amylopectin, Butylene Glycol, Succinoglycan, Leuconostoc/Radish Root Ferment Filtrate, Lauroyl Lysine, Sodium Phytate, Lecithin, Aminomethyl Propanol, Xanthan Gum, Citric Acid, Fragrance/Parfum*. *100% Naturally Derived.']",skincare,serum,0.8734380602836609,0.8729163408279419,0.8720525503158569,0.8452255725860596
P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,"['Zinc Oxide 17.0%, Isododecane, Water (Aqua), Dimethicone, Propanediol, Caprylic/Capric Triglyceride, Polyglyceryl-6 Polyricinoleate, Polymethylsilsesquioxane/Trimethylsiloxysilicate, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Ethylhexyl Palmitate, Polymethylsilsesquioxane, Glycerin, Tapioca Starch, Polyglyceryl-10 Dioleate, Polyhydroxystearic Acid, Fructooligosaccharides, Simmondsia Chinensis (Jojoba) Seed Oil, Lecithin, Butyrospermum Parkii (Shea) Butter, Beta Vulgaris (Beet) Root Extract, Hedychium Coronarium Root Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Niacinamide, Squalane, Urea, Yeast Amino Acids, Trehalose, Taurine, Inositol, Betaine, Tocopheryl Acetate, Ascorbic Acid, Retinyl Palmitate, Potassium Lactate, Ethylhexylglycerin, Lactic Acid, Leuconostoc/Radish Root Ferment Filtrate, Polysilicone-11, Disteardimonium Hectorite, Caprylyl/Capryl Glucoside, Decyl Glucoside, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Triethoxycaprylylsilane, Chlorphenesin, Phenoxyethanol, Iron Oxides (CI 77492).']",skincare,other,0.8303796648979187,0.82052081823349,0.8332744836807251,0.8047953844070435
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,"['Water/Eau/Aqua, Dimethicone, Neopentyl Glycol Diethylhexanoate, Tetrahexyldecyl Ascorbate, Polyglycerin-6, Propanediol, Phenyl Trimethicone, Glycerin, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate Crosspolymer, Ergothioneine, Xanthophyll, Allantoin, Citrus Aurantium Amara (Neroli) Oil, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Mannitol, Pentylene Glycol, Isododecane, Dimethicone Crosspolymer, Sodium Phytate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Carthamus Tinctorius (Safflower) Seed Oil, Citrus Aurantium Dulcis (Sweet Orange) Peel Oil, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin, Citric Acid, Polysorbate 60, Sorbitan Isostearate.']",skincare,cream,0.9285802245140076,0.8965559005737305,0.9026769995689392,0.8697341084480286
